coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
4,George Allen,1975,53,Washington Redskins,NFL,14,8,6,0,.571,,,,,3,,, 
4,George Allen,1976,54,Washington Redskins,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
4,George Allen,1977,55,Washington Redskins,NFL,14,9,5,0,.643,,,,,2,,, 
5,Hunk Anderson,1942,44,Chicago Bears,NFL,6,6,0,0,1.000,1,0,1,.000,1,,, co-coach with Luke Johnsos
5,Hunk Anderson,1943,45,Chicago Bears,NFL,10,8,1,1,.889,1,1,0,1.000,1,,,NFL Champions co-coach with Luke Johnsos
5,Hunk Anderson,1944,46,Chicago Bears,NFL,10,6,3,1,.667,,,,,2,,, co-coach with Luke Johnsos
5,Hunk Anderson,1945,47,Chicago Bears,NFL,10,3,7,0,.300,,,,,4,,, co-coach with Luke Johnsos
6,Roy Andrews,1924,,Kansas City Blues,NFL,9,2,7,0,.222,,,,,15,,, 
6,Roy Andrews,1925,,Kansas City Cowboys,NFL,8,2,5,1,.286,,,,,13,,, 
6,Roy Andrews,1926,,Kansas City Cowboys,NFL,11,8,3,0,.727,,,,,4,,, 
6,Roy Andrews,1927,,Cleveland Bulldogs,NFL,13,8,4,1,.667,,,,,4,,, 
6,Roy Andrews,1928,,Detroit Wolverines,NFL,10,7,2,1,.778,,,,,3,,, 
6,Roy Andrews,1929,,New York Giants,NFL,15,13,1,1,.929,,,,,2,,, 
6,Roy Andrews,1930,,New York Giants,NFL,15,11,4,0,.733,,,,,2,,, 
6,Roy Andrews,1931,,Chicago Cardinals,NFL,1,0,1,0,.000,,,,,4,,, 
7,Bruce Arians,2013,61,Arizona Cardinals,NFL,16,10,6,0,.625,,,,,3,6,4, 
7,Bruce Arians,2014,62,Arizona Cardinals,NFL,16,11,5,0,.688,1,0,1,.000,2,6,4, 
8,John Armstrong,1924,27,Rock Island Independents,NFL,9,5,2,2,.714,,,,,5,,, 
9,Neill Armstrong,1978,52,Chicago Bears,NFL,16,7,9,0,.438,,,,,4,,, 
9,Neill Armstrong,1979,53,Chicago Bears,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
9,Neill Armstrong,1980,54,Chicago Bears,NFL,16,7,9,0,.438,,,,,3,,, 
9,Neill Armstrong,1981,55,Chicago Bears,NFL,16,6,10,0,.375,,,,,5,,, 
10,Bill Arnsparger,1974,48,New York Giants,NFL,14,2,12,0,.143,,,,,5,,, 
10,Bill Arnsparger,1975,49,New York Giants,NFL,14,5,9,0,.357,,,,,4,,, 
10,Bill Arnsparger,1976,50,New York Giants,NFL,7,0,7,0,.000,,,,,5,,, 
11,Bill Austin,1966,38,Pittsburgh Steelers,NFL,14,5,8,1,.385,,,,,6,,, 
11,Bill Austin,1967,39,Pittsburgh Steelers,NFL,14,4,9,1,.308,,,,,4,,, 
11,Bill Austin,1968,40,Pittsburgh Steelers,NFL,14,2,11,1,.154,,,,,4,,, 
11,Bill Austin,1970,42,Washington Redskins,NFL,14,6,8,0,.429,,,,,4,,, 
12,Joe Bach,1935,34,Pittsburgh Pirates,NFL,12,4,8,0,.333,,,,,3,,, 
12,Joe Bach,1936,35,Pittsburgh Pirates,NFL,12,6,6,0,.500,,,,,2,,, 
12,Joe Bach,1952,51,Pittsburgh Steelers,NFL,12,5,7,0,.417,,,,,4,,, 
12,Joe Bach,1953,52,Pittsburgh Steelers,NFL,12,6,6,0,.500,,,,,4,,, 
13,Herman Ball,1949,39,Washington Redskins,NFL,5,1,4,0,.200,,,,,4,,, 
13,Herman Ball,1950,40,Washington Redskins,NFL,12,3,9,0,.250,,,,,6,,, 
13,Herman Ball,1951,41,Washington Redskins,NFL,3,0,3,0,.000,,,,,3,,, 
14,Shorty Barr,1926,29,Racine Tornadoes,NFL,3,1,2,0,.333,,,,,16,,, 
15,Norm Barry,1925,28,Chicago Cardinals,NFL,14,11,2,1,.846,,,,,1,,,NFL Champions 
15,Norm Barry,1926,29,Chicago Cardinals,NFL,12,5,6,1,.455,,,,,10,,, 
16,Jim Bates,2004,58,Miami Dolphins,NFL,7,3,4,0,.429,,,,,4,3,2,Coach starting week 11 
17,Dim Batterson,1927,46,Buffalo Bisons,NFL,5,0,5,0,.000,,,,,12,,, 
18,Cliff Battles,1946,36,Brooklyn Dodgers,AAFC,7,1,6,0,.143,,,,,2,,, co-coach with Tom Scott
18,Cliff Battles,1947,37,Brooklyn Dodgers,AAFC,14,3,10,1,.231,,,,,3,,, 
19,Sammy Baugh,1960,46,New York Titans,AFL,14,7,7,0,.500,,,,,2,,, 
19,Sammy Baugh,1961,47,New York Titans,AFL,14,7,7,0,.500,,,,,3,,, 
19,Sammy Baugh,1964,50,Houston Oilers,AFL,14,4,10,0,.286,,,,,4,,, 
20,Bull Behman,1929,29,Frankford Yellow Jackets,NFL,19,9,4,5,.692,,,,,3,,, 
20,Bull Behman,1930,30,Frankford Yellow Jackets,NFL,13,2,10,1,.167,,,,,9,,, 
20,Bull Behman,1931,31,Frankford Yellow Jackets,NFL,8,1,6,1,.143,,,,,9,,, 
21,Bill Belichick,1991,39,Cleveland Browns,NFL,16,6,10,0,.375,,,,,3,,, 
21,Bill Belichick,1992,40,Cleveland Browns,NFL,16,7,9,0,.438,,,,,3,,, 
21,Bill Belichick,1993,41,Cleveland Browns,NFL,16,7,9,0,.438,,,,,3,,, 
21,Bill Belichick,1994,42,Cleveland Browns,NFL,16,11,5,0,.688,2,1,1,.500,2,,, 
21,Bill Belichick,1995,43,Cleveland Browns,NFL,16,5,11,0,.313,,,,,4,,, 
21,Bill Belichick,2000,48,New England Patriots,NFL,16,5,11,0,.313,,,,,5,4,0, 
21,Bill Belichick,2001,49,New England Patriots,NFL,16,11,5,0,.688,3,3,0,1.000,1,6,3,Super Bowl Champions 
21,Bill Belichick,2002,50,New England Patriots,NFL,16,9,7,0,.563,,,,,2,9,5, 
21,Bill Belichick,2003,51,New England Patriots,NFL,16,14,2,0,.875,3,3,0,1.000,1,8,1,Super Bowl Champions 
21,Bill Belichick,2004,52,New England Patriots,NFL,16,14,2,0,.875,3,3,0,1.000,1,8,5,Super Bowl Champions 
21,Bill Belichick,2005,53,New England Patriots,NFL,16,10,6,0,.625,2,1,1,.500,1,8,3, 
21,Bill Belichick,2006,54,New England Patriots,NFL,16,12,4,0,.750,3,2,1,.667,1,5,1, 
21,Bill Belichick,2007,55,New England Patriots,NFL,16,16,0,0,1.000,3,2,1,.667,1,8,4,AFC Champions 
21,Bill Belichick,2008,56,New England Patriots,NFL,16,11,5,0,.688,,,,,2,6,2, 
21,Bill Belichick,2009,57,New England Patriots,NFL,16,10,6,0,.625,1,0,1,.000,1,7,1, 
21,Bill Belichick,2010,58,New England Patriots,NFL,16,14,2,0,.875,1,0,1,.000,1,9,4, 
21,Bill Belichick,2011,59,New England Patriots,NFL,16,13,3,0,.813,3,2,1,.667,1,9,7,AFC Champions 
21,Bill Belichick,2012,60,New England Patriots,NFL,16,12,4,0,.750,2,1,1,.500,1,7,3, 
21,Bill Belichick,2013,61,New England Patriots,NFL,16,12,4,0,.750,2,1,1,.500,1,1,0, 
21,Bill Belichick,2014,62,New England Patriots,NFL,16,12,4,0,.750,3,3,0,1.000,1,3,0,Super Bowl Champions 
22,Bert Bell,1936,41,Philadelphia Eagles,NFL,12,1,11,0,.083,,,,,5,,, 
22,Bert Bell,1937,42,Philadelphia Eagles,NFL,11,2,8,1,.200,,,,,5,,, 
22,Bert Bell,1938,43,Philadelphia Eagles,NFL,11,5,6,0,.455,,,,,4,,, 
22,Bert Bell,1939,44,Philadelphia Eagles,NFL,11,1,9,1,.100,,,,,4,,, 
22,Bert Bell,1940,45,Philadelphia Eagles,NFL,11,1,10,0,.091,,,,,5,,, 
22,Bert Bell,1941,46,Pittsburgh Steelers,NFL,2,0,2,0,.000,,,,,5,,, 
23,Phil Bengtson,1968,55,Green Bay Packers,NFL,14,6,7,1,.462,,,,,3,,, 
23,Phil Bengtson,1969,56,Green Bay Packers,NFL,14,8,6,0,.571,,,,,3,,, 
23,Phil Bengtson,1970,57,Green Bay Packers,NFL,14,6,8,0,.429,,,,,3,,, 
23,Phil Bengtson,1972,59,New England Patriots,NFL,5,1,4,0,.200,,,,,5,,, 
24,Leeman Bennett,1977,39,Atlanta Falcons,NFL,14,7,7,0,.500,,,,,2,,, 
24,Leeman Bennett,1978,40,Atlanta Falcons,NFL,16,9,7,0,.563,2,1,1,.500,2,,, 
24,Leeman Bennett,1979,41,Atlanta Falcons,NFL,16,6,10,0,.375,,,,,3,,, 
24,Leeman Bennett,1980,42,Atlanta Falcons,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
24,Leeman Bennett,1981,43,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,2,,, 
24,Leeman Bennett,1982,44,Atlanta Falcons,NFL,9,5,4,0,.556,1,0,1,.000,1,,, 
24,Leeman Bennett,1985,47,Tampa Bay Buccaneers,NFL,16,2,14,0,.125,,,,,5,,, 
24,Leeman Bennett,1986,48,Tampa Bay Buccaneers,NFL,16,2,14,0,.125,,,,,5,,, 
25,Dutch Bergman,1943,48,Washington Redskins,NFL,10,6,3,1,.667,2,1,1,.500,1,,, 
26,Raymond Berry,1984,51,New England Patriots,NFL,8,4,4,0,.500,,,,,2,,, 
26,Raymond Berry,1985,52,New England Patriots,NFL,16,11,5,0,.688,4,3,1,.750,3,,,AFC Champions 
26,Raymond Berry,1986,53,New England Patriots,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
26,Raymond Berry,1987,54,New England Patriots,NFL,15,8,7,0,.533,,,,,2,,, 
26,Raymond Berry,1988,55,New England Patriots,NFL,16,9,7,0,.563,,,,,3,,, 
26,Raymond Berry,1989,56,New England Patriots,NFL,16,5,11,0,.313,,,,,4,,, 
27,Punk Berryman,1924,31,Frankford Yellow Jackets,NFL,14,11,2,1,.846,,,,,3,,, 
27,Punk Berryman,1926,33,Brooklyn Lions,NFL,11,3,8,0,.273,,,,,14,,, 
28,Tom Bettis,1977,44,Kansas City Chiefs,NFL,7,1,6,0,.143,,,,,5,,, 
29,Hugo Bezdek,1937,54,Cleveland Rams,NFL,11,1,10,0,.091,,,,,5,,, 
29,Hugo Bezdek,1938,55,Cleveland Rams,NFL,3,0,3,0,.000,,,,,4,,, 
30,Scotty Bierce,1925,29,Akron Pros,NFL,8,4,2,2,.667,,,,,4,,, 
31,Ed Biles,1981,50,Houston Oilers,NFL,16,7,9,0,.438,,,,,3,,, 
31,Ed Biles,1982,51,Houston Oilers,NFL,9,1,8,0,.111,,,,,4,,, 
31,Ed Biles,1983,52,Houston Oilers,NFL,6,0,6,0,.000,,,,,4,,, 
32,Brian Billick,1999,45,Baltimore Ravens,NFL,16,8,8,0,.500,,,,,3,6,0, 
32,Brian Billick,2000,46,Baltimore Ravens,NFL,16,12,4,0,.750,4,4,0,1.000,2,5,3,Super Bowl Champions 
32,Brian Billick,2001,47,Baltimore Ravens,NFL,16,10,6,0,.625,2,1,1,.500,2,6,3, 
32,Brian Billick,2002,48,Baltimore Ravens,NFL,16,7,9,0,.438,,,,,3,5,2, 
32,Brian Billick,2003,49,Baltimore Ravens,NFL,16,10,6,0,.625,1,0,1,.000,1,9,1, 
32,Brian Billick,2004,50,Baltimore Ravens,NFL,16,9,7,0,.563,,,,,2,4,1, 
32,Brian Billick,2005,51,Baltimore Ravens,NFL,16,6,10,0,.375,,,,,3,8,3, 
32,Brian Billick,2006,52,Baltimore Ravens,NFL,16,13,3,0,.813,1,0,1,.000,1,6,1, 
32,Brian Billick,2007,53,Baltimore Ravens,NFL,16,5,11,0,.313,,,,,4,10,2, 
33,Lisle Blackbourn,1954,55,Green Bay Packers,NFL,12,4,8,0,.333,,,,,5,,, 
33,Lisle Blackbourn,1955,56,Green Bay Packers,NFL,12,6,6,0,.500,,,,,3,,, 
33,Lisle Blackbourn,1956,57,Green Bay Packers,NFL,12,4,8,0,.333,,,,,5,,, 
33,Lisle Blackbourn,1957,58,Green Bay Packers,NFL,12,3,9,0,.250,,,,,6,,, 
34,Johnny Blood,1937,34,Pittsburgh Pirates,NFL,11,4,7,0,.364,,,,,3,,, 
34,Johnny Blood,1938,35,Pittsburgh Pirates,NFL,11,2,9,0,.182,,,,,5,,, 
34,Johnny Blood,1939,36,Pittsburgh Pirates,NFL,3,0,3,0,.000,,,,,4,,, 
35,Pat Boland,1946,40,Chicago Rockets,AAFC,6,2,3,1,.400,,,,,4,,, 
36,Todd Bowles,2011,48,Miami Dolphins,NFL,3,2,1,0,.667,,,,,3,0,0, 
37,Gus Bradley,2013,47,Jacksonville Jaguars,NFL,16,4,12,0,.250,,,,,3,7,2, 
37,Gus Bradley,2014,48,Jacksonville Jaguars,NFL,16,3,13,0,.188,,,,,3,7,2, 
38,Joe Brandy,1924,27,Minneapolis Marines,NFL,6,0,6,0,.000,,,,,16,,, 
39,Wayne Brenkert,1923,25,Akron Pros,NFL,2,1,1,0,.500,,,,,16,,, 
39,Wayne Brenkert,1924,26,Akron Pros,NFL,8,2,6,0,.250,,,,,13,,, 
40,Untz Brewer,1922,28,Akron Pros,NFL,10,3,5,2,.375,,,,,10,,, 
41,Charlie Brickley,1921,30,New York Brickley Giants,APFA,2,0,2,0,.000,,,,,18,,, 
42,Frank Bridges,1944,54,Brooklyn Tigers,NFL,5,0,5,0,.000,,,,,5,,, 
43,Marty Brill,1931,25,Staten Island Stapletons,NFL,7,3,3,1,.500,,,,,7,,, 
44,Rich Brooks,1995,54,St. Louis Rams,NFL,16,7,9,0,.438,,,,,3,,, 
44,Rich Brooks,1996,55,St. Louis Rams,NFL,16,6,10,0,.375,,,,,3,,, 
45,Paul Brown,1946,38,Cleveland Browns,AAFC,14,12,2,0,.857,1,1,0,1.000,1,,,AAFC Champions 
45,Paul Brown,1947,39,Cleveland Browns,AAFC,14,12,1,1,.923,1,1,0,1.000,1,,,AAFC Champions 
45,Paul Brown,1948,40,Cleveland Browns,AAFC,14,14,0,0,1.000,1,1,0,1.000,1,,,AAFC Champions 
45,Paul Brown,1949,41,Cleveland Browns,AAFC,12,9,1,2,.900,2,2,0,1.000,1,,,AAFC Champions 
45,Paul Brown,1950,42,Cleveland Browns,NFL,12,10,2,0,.833,2,2,0,1.000,1,,,NFL Champions 
45,Paul Brown,1951,43,Cleveland Browns,NFL,12,11,1,0,.917,1,0,1,.000,1,,, 
45,Paul Brown,1952,44,Cleveland Browns,NFL,12,8,4,0,.667,1,0,1,.000,1,,, 
45,Paul Brown,1953,45,Cleveland Browns,NFL,12,11,1,0,.917,1,0,1,.000,1,,, 
45,Paul Brown,1954,46,Cleveland Browns,NFL,12,9,3,0,.750,1,1,0,1.000,1,,,NFL Champions 
45,Paul Brown,1955,47,Cleveland Browns,NFL,12,9,2,1,.818,1,1,0,1.000,1,,,NFL Champions 
45,Paul Brown,1956,48,Cleveland Browns,NFL,12,5,7,0,.417,,,,,4,,, 
45,Paul Brown,1957,49,Cleveland Browns,NFL,12,9,2,1,.818,1,0,1,.000,1,,, 
45,Paul Brown,1958,50,Cleveland Browns,NFL,12,9,3,0,.750,1,0,1,.000,1,,, 
45,Paul Brown,1959,51,Cleveland Browns,NFL,12,7,5,0,.583,,,,,2,,, 
45,Paul Brown,1960,52,Cleveland Browns,NFL,12,8,3,1,.727,,,,,2,,, 
45,Paul Brown,1961,53,Cleveland Browns,NFL,14,8,5,1,.615,,,,,3,,, 
45,Paul Brown,1962,54,Cleveland Browns,NFL,14,7,6,1,.538,,,,,3,,, 
45,Paul Brown,1968,60,Cincinnati Bengals,AFL,14,3,11,0,.214,,,,,5,,, 
45,Paul Brown,1969,61,Cincinnati Bengals,AFL,14,4,9,1,.308,,,,,5,,, 
45,Paul Brown,1970,62,Cincinnati Bengals,NFL,14,8,6,0,.571,1,0,1,.000,1,,, 
45,Paul Brown,1971,63,Cincinnati Bengals,NFL,14,4,10,0,.286,,,,,4,,, 
45,Paul Brown,1972,64,Cincinnati Bengals,NFL,14,8,6,0,.571,,,,,3,,, 
45,Paul Brown,1973,65,Cincinnati Bengals,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
45,Paul Brown,1974,66,Cincinnati Bengals,NFL,14,7,7,0,.500,,,,,3,,, 
45,Paul Brown,1975,67,Cincinnati Bengals,NFL,14,11,3,0,.786,1,0,1,.000,2,,, 
46,Fred Bruney,1985,54,Philadelphia Eagles,NFL,1,1,0,0,1.000,,,,,4,,, 
47,Johnny Bryan,1925,28,Milwaukee Badgers,NFL,6,0,6,0,.000,,,,,16,,, 
47,Johnny Bryan,1926,29,Milwaukee Badgers,NFL,9,2,7,0,.222,,,,,15,,, 
48,Joe Bugel,1990,50,Phoenix Cardinals,NFL,16,5,11,0,.313,,,,,5,,, 
48,Joe Bugel,1991,51,Phoenix Cardinals,NFL,16,4,12,0,.250,,,,,5,,, 
48,Joe Bugel,1992,52,Phoenix Cardinals,NFL,16,4,12,0,.250,,,,,5,,, 
48,Joe Bugel,1993,53,Phoenix Cardinals,NFL,16,7,9,0,.438,,,,,4,,, 
48,Joe Bugel,1997,57,Oakland Raiders,NFL,16,4,12,0,.250,,,,,4,,, 
49,Hank Bullough,1978,44,New England Patriots,NFL,1,0,1,0,.000,,,,,1,,, co-coach with Ron Erhardt
49,Hank Bullough,1985,51,Buffalo Bills,NFL,12,2,10,0,.167,,,,,5,,, 
49,Hank Bullough,1986,52,Buffalo Bills,NFL,9,2,7,0,.222,,,,,4,,, 
50,Jerry Burns,1986,59,Minnesota Vikings,NFL,16,9,7,0,.563,,,,,2,,, 
50,Jerry Burns,1987,60,Minnesota Vikings,NFL,15,8,7,0,.533,3,2,1,.667,2,,, 
50,Jerry Burns,1988,61,Minnesota Vikings,NFL,16,11,5,0,.688,2,1,1,.500,2,,, 
50,Jerry Burns,1989,62,Minnesota Vikings,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
50,Jerry Burns,1990,63,Minnesota Vikings,NFL,16,6,10,0,.375,,,,,5,,, 
50,Jerry Burns,1991,64,Minnesota Vikings,NFL,16,8,8,0,.500,,,,,3,,, 
51,Tom Cable,2008,44,Oakland Raiders,NFL,12,4,8,0,.333,,,,,3,5,3,Coach starting Week 5 
51,Tom Cable,2009,45,Oakland Raiders,NFL,16,5,11,0,.313,,,,,3,7,2, 
51,Tom Cable,2010,46,Oakland Raiders,NFL,16,8,8,0,.500,,,,,3,11,5, 
52,Jim Caldwell,2009,54,Indianapolis Colts,NFL,16,14,2,0,.875,3,2,1,.667,1,5,4,AFC Champions 
52,Jim Caldwell,2010,55,Indianapolis Colts,NFL,16,10,6,0,.625,1,0,1,.000,1,8,4, 
52,Jim Caldwell,2011,56,Indianapolis Colts,NFL,16,2,14,0,.125,,,,,4,3,2, 
52,Jim Caldwell,2014,59,Detroit Lions,NFL,16,11,5,0,.688,1,0,1,.000,2,4,2, 
53,Bill Callahan,2002,46,Oakland Raiders,NFL,16,11,5,0,.688,3,2,1,.667,1,10,4,AFC Champions 
53,Bill Callahan,2003,47,Oakland Raiders,NFL,16,4,12,0,.250,,,,,3,9,2, 
54,Cam Cameron,2007,46,Miami Dolphins,NFL,16,1,15,0,.063,,,,,4,4,2, 
55,Hugh Campbell,1984,43,Houston Oilers,NFL,16,3,13,0,.188,,,,,4,,, 
55,Hugh Campbell,1985,44,Houston Oilers,NFL,14,5,9,0,.357,,,,,4,,, 
56,Marion Campbell,1974,45,Atlanta Falcons,NFL,6,1,5,0,.167,,,,,4,,, 
56,Marion Campbell,1975,46,Atlanta Falcons,NFL,14,4,10,0,.286,,,,,3,,, 
56,Marion Campbell,1976,47,Atlanta Falcons,NFL,5,1,4,0,.200,,,,,3,,, 
56,Marion Campbell,1983,54,Philadelphia Eagles,NFL,16,5,11,0,.313,,,,,4,,, 
56,Marion Campbell,1984,55,Philadelphia Eagles,NFL,16,6,9,1,.400,,,,,5,,, 
56,Marion Campbell,1985,56,Philadelphia Eagles,NFL,15,6,9,0,.400,,,,,4,,, 
56,Marion Campbell,1987,58,Atlanta Falcons,NFL,15,3,12,0,.200,,,,,4,,, 
56,Marion Campbell,1988,59,Atlanta Falcons,NFL,16,5,11,0,.313,,,,,4,,, 
56,Marion Campbell,1989,60,Atlanta Falcons,NFL,12,3,9,0,.250,,,,,4,,, 
57,Dave Campo,2000,53,Dallas Cowboys,NFL,16,5,11,0,.313,,,,,4,4,1, 
57,Dave Campo,2001,54,Dallas Cowboys,NFL,16,5,11,0,.313,,,,,5,6,2, 
57,Dave Campo,2002,55,Dallas Cowboys,NFL,16,5,11,0,.313,,,,,4,8,2, 
58,Dom Capers,1995,45,Carolina Panthers,NFL,16,7,9,0,.438,,,,,4,,, 
58,Dom Capers,1996,46,Carolina Panthers,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
58,Dom Capers,1997,47,Carolina Panthers,NFL,16,7,9,0,.438,,,,,2,,, 
58,Dom Capers,1998,48,Carolina Panthers,NFL,16,4,12,0,.250,,,,,4,,, 
58,Dom Capers,2002,52,Houston Texans,NFL,16,4,12,0,.250,,,,,4,7,1, 
58,Dom Capers,2003,53,Houston Texans,NFL,16,5,11,0,.313,,,,,4,2,1, 
58,Dom Capers,2004,54,Houston Texans,NFL,16,7,9,0,.438,,,,,3,6,1, 
58,Dom Capers,2005,55,Houston Texans,NFL,16,2,14,0,.125,,,,,4,6,2, 
59,Pete Carroll,1994,43,New York Jets,NFL,16,6,10,0,.375,,,,,5,,, 
59,Pete Carroll,1997,46,New England Patriots,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
59,Pete Carroll,1998,47,New England Patriots,NFL,16,9,7,0,.563,1,0,1,.000,4,,, 
59,Pete Carroll,1999,48,New England Patriots,NFL,16,8,8,0,.500,,,,,5,5,2, 
59,Pete Carroll,2010,59,Seattle Seahawks,NFL,16,7,9,0,.438,2,1,1,.500,1,14,6, 
59,Pete Carroll,2011,60,Seattle Seahawks,NFL,16,7,9,0,.438,,,,,3,7,4, 
59,Pete Carroll,2012,61,Seattle Seahawks,NFL,16,11,5,0,.688,2,1,1,.500,2,3,0, 
59,Pete Carroll,2013,62,Seattle Seahawks,NFL,16,13,3,0,.813,3,3,0,1.000,1,11,7,Super Bowl Champions 
59,Pete Carroll,2014,63,Seattle Seahawks,NFL,16,12,4,0,.750,3,2,1,.667,1,7,2,NFC Champions 
60,Bud Carson,1989,58,Cleveland Browns,NFL,16,9,6,1,.600,2,1,1,.500,1,,, 
60,Bud Carson,1990,59,Cleveland Browns,NFL,9,2,7,0,.222,,,,,4,,, 
61,Eddie Casey,1935,41,Boston Redskins,NFL,11,2,8,1,.200,,,,,4,,, 
62,Pete Cawthon,1943,45,Brooklyn Dodgers,NFL,10,2,8,0,.200,,,,,4,,, 
62,Pete Cawthon,1944,46,Brooklyn Tigers,NFL,5,0,5,0,.000,,,,,5,,, 
63,Guy Chamberlin,1922,28,Canton Bulldogs,NFL,12,10,0,2,1.000,,,,,1,,,NFL Champions 
63,Guy Chamberlin,1923,29,Canton Bulldogs,NFL,12,11,0,1,1.000,,,,,1,,,NFL Champions 
63,Guy Chamberlin,1924,30,Cleveland Bulldogs,NFL,9,7,1,1,.875,,,,,1,,,NFL Champions 
63,Guy Chamberlin,1925,31,Frankford Yellow Jackets,NFL,20,13,7,0,.650,,,,,6,,, 
63,Guy Chamberlin,1926,32,Frankford Yellow Jackets,NFL,17,14,1,2,.933,,,,,1,,,NFL Champions 
63,Guy Chamberlin,1927,33,Chicago Cardinals,NFL,11,3,7,1,.300,,,,,9,,, 
64,Coonie Checkaye,1921,28,Muncie Flyers,APFA,2,0,2,0,.000,,,,,18,,, 
65,Jack Chevigny,1932,26,Chicago Cardinals,NFL,10,2,6,2,.250,,,,,6,,, 
66,Brad Childress,2006,50,Minnesota Vikings,NFL,16,6,10,0,.375,,,,,3,13,4, 
66,Brad Childress,2007,51,Minnesota Vikings,NFL,16,8,8,0,.500,,,,,2,11,4, 
66,Brad Childress,2008,52,Minnesota Vikings,NFL,16,10,6,0,.625,1,0,1,.000,1,8,5, 
66,Brad Childress,2009,53,Minnesota Vikings,NFL,16,12,4,0,.750,2,1,1,.500,1,9,5, 
66,Brad Childress,2010,54,Minnesota Vikings,NFL,10,3,7,0,.300,,,,,4,6,2,Fired after Week 11 
67,Jack Christiansen,1963,35,San Francisco 49ers,NFL,11,2,9,0,.182,,,,,7,,, 
67,Jack Christiansen,1964,36,San Francisco 49ers,NFL,14,4,10,0,.286,,,,,7,,, 
67,Jack Christiansen,1965,37,San Francisco 49ers,NFL,14,7,6,1,.538,,,,,4,,, 
67,Jack Christiansen,1966,38,San Francisco 49ers,NFL,14,6,6,2,.500,,,,,4,,, 
67,Jack Christiansen,1967,39,San Francisco 49ers,NFL,14,7,7,0,.500,,,,,3,,, 
68,Rob Chudzinski,2013,45,Cleveland Browns,NFL,16,4,12,0,.250,,,,,4,6,3, 
69,Algy Clark,1934,,Cincinnati Reds,NFL,8,0,8,0,.000,,,,,6,,, 
70,Dutch Clark,1937,31,Detroit Lions,NFL,11,7,4,0,.636,,,,,2,,, 
70,Dutch Clark,1938,32,Detroit Lions,NFL,11,7,4,0,.636,,,,,2,,, 
70,Dutch Clark,1939,33,Cleveland Rams,NFL,11,5,5,1,.500,,,,,4,,, 
70,Dutch Clark,1940,34,Cleveland Rams,NFL,11,4,6,1,.400,,,,,4,,, 
70,Dutch Clark,1941,35,Cleveland Rams,NFL,11,2,9,0,.182,,,,,5,,, 
70,Dutch Clark,1942,36,Cleveland Rams,NFL,11,5,6,0,.455,,,,,3,,, 
